Id,precip
35057003_300,4.692581873034751
35057003_301,0.0
35057003_302,4.674584325839674
35057003_303,0.4179053679936986
35057003_304,0.1565593065072424
35057003_305,1.2835510908552674
35057003_306,0.13368448593285814
35057003_307,0.012840171751212506
35057003_308,4.141528533913309
35057003_309,0.4276214128953665
35057003_310,2.7519874078126074
35057003_311,5.9394421521420036
35057003_312,0.008080479825161371
35057003_313,4.455707948832137
35057003_314,9.535605798469264
35057003_315,1.109068901936025
35057003_316,3.7287058514630416
35057003_317,0.19913708007260428
35057003_318,0.04433104670819102
35057003_319,11.790319745468949
35057003_320,1.6155400102808355
35057003_321,0.0
35057003_322,3.036641444603614
35057003_323,4.341125213545877
35057003_324,5.936028443972407
35057003_325,4.143050316526333
35057003_326,0.019141618918854686
35057003_327,0.6244532147261285
35057003_328,1.1095782758983141
35057003_329,2.2103144033731508
35057003_330,1.6360471415686906
35057003_331,5.629003551850075
35057003_332,5.165172027193964
35057003_333,4.072116476782522
35057003_334,6.599797787675341
35057003_335,0.68849670450792
35057003_336,7.124786346500429
35057003_337,1.5887825999476155
35057003_338,0.0
35057003_339,0.9831719793477729
35057003_340,0.15833711562295844
35057003_341,1.6443989075497853
35057003_342,4.124102348577501
35057003_343,3.530889340128083
35057003_344,0.5774385707306804
35057003_345,5.441285338523625
35057003_346,0.0
35057003_347,2.0480597523250124
35057003_348,6.702786842407957
35057003_349,0.604792071918086
35057003_350,0.9084504205422859
35057003_351,1.3676036872291157
35057003_352,5.649693530477039
35057003_353,3.636651064810694
35057003_354,5.543043110815106
35057003_355,0.9638638732945565
35057003_356,6.475476895271572
35057003_357,4.360398394967926
35057003_358,0.2490941039703261
35057003_359,0.8832803886623808
35057003_360,0.6837906252774559
35057003_361,6.003592903219957
35057003_362,1.6883163550915237
35110003_0,4.966474922146301
35110003_1,1.5069998466374466
35110003_2,5.327890418197843
35110003_3,9.717370188473868
35110003_4,0.9046972576577035
35110003_5,2.2012009798523327
35110003_6,0.005500097584362845
35110003_7,0.8935561859201419
35110003_8,2.783855488048079
35110003_9,0.008310434405694955
35110003_10,5.240291140277249
35110003_11,2.7836836012003547
35110003_12,0.5231080945940794
35110003_13,3.2116655597190054
35110003_14,2.4609651712091964
35110003_15,0.5151989427405439
35110003_16,6.522449485943993
35110003_17,4.149517053265148
35110003_18,0.0
35110003_19,1.488883134703039
35110003_20,6.57019352802078
35110003_21,3.9145484104611383
35110003_22,0.6343566908314227
35110003_23,5.091943486357902
35110003_24,3.8088671993510768
35110003_25,4.431909521753222
35110003_26,1.7862565457064785
35110003_27,0.0
35110003_28,6.196804743815399
35110003_29,0.36176778092079215
35110003_30,0.34997592969504443
35110003_31,0.0
35110003_32,1.0991754254178365
35110003_33,7.020891866507576
35110003_34,0.326959463524802
35110003_35,3.8185115792496163
35110003_36,0.0021812990744916466
35110003_37,0.07407615860017386
35110003_38,0.0
35110003_39,0.4369633599685977
35110003_40,0.5164950130323844
35110003_41,3.92478406169529
35110003_42,5.566082772342127
35110003_43,2.8965955095771267
35110003_44,0.03801830581823552
35110003_45,0.07146288537156746
35110003_46,2.5332480511281497
35110003_47,3.158461275398211
35110003_48,0.029515869893538667
35110003_49,1.9184298407747526
35110003_50,1.5765923216155615
35110003_51,0.7330732663286356
35110003_52,4.883696593623612
35110003_53,0.010620203351086557
35110003_54,6.049697234759011
35110003_55,4.990319699058039
35110003_56,0.7681234627584005
35110003_57,0.830313740240363
35110003_58,1.5500878556389441
35110003_59,9.527097264873069
35110003_60,0.7761574799703232
35110003_61,1.8230714780921669
35110003_62,4.770811516309145
35110003_63,1.1862159390243916
35110003_64,1.0811795828572892
35110003_65,0.7791741819110913
35110003_66,0.0
35110003_67,1.3805280027802405
35110003_68,0.6834682172612347
35110003_69,2.2896591491249247
35110003_70,6.5674688857412855
35110003_71,0.02447663017651347
35110003_72,0.28881051037319355
35110003_73,0.4931192092810571
35110003_74,2.1916345775684705
35110003_75,2.2736745880682485
35110003_76,7.002113003032016
35110003_77,2.348689072604178
35110003_78,3.1338140451774565
35110003_79,0.7261925001825938
35110003_80,0.0
35110003_81,1.8999686818788453
35110003_82,0.33675351064888165
35110003_83,0.25348653383721176
35110003_84,0.4514599922673536
35110003_85,0.0
35110003_86,0.31311474634712677
35110003_87,8.137277090586446
35110003_88,4.648115010035296
35110003_89,4.31183419718403
35110003_90,3.868144201548482
35110003_91,2.770939143448742
35110003_92,1.9539800125782034
35110003_93,0.050573876471958726
35110003_94,0.8772557247542964
35110003_95,2.22027837592429
35110003_96,5.578911843619163
35110003_97,5.312349027209254
35110003_98,7.104245642726238
35110003_99,0.6155565833983101
35110003_100,0.08364485890902217
35110003_101,4.301504207859491
35110003_102,0.6408762632252348
35110003_103,0.0075062778976345
35110003_104,5.845054678501015
35110003_105,0.49825473809472437
35110003_106,5.869198293851087
35110003_107,0.0
35110003_108,1.7597474269514417
35110003_109,0.0
35110003_110,0.28265385572901086
35110003_111,0.038589856542036914
35110003_112,2.143452376028126
35110003_113,0.0
35110003_114,6.171310125028513
35110003_115,0.046009123896652605
35110003_116,3.2953105489105528
35110003_117,2.498813482275588
35110003_118,0.8950206587113789
35110003_119,7.7589556141489915
35110003_120,0.6356466584509208
35110003_121,1.581803177071646
35110003_122,0.9778257186470264
35110003_123,1.8486389416274391
35110003_124,6.011362079951279
35110003_125,1.8007451137507224
35110003_126,4.26406112431097
35110003_127,7.081960840419595
35110003_128,5.453544122469431
35110003_129,1.2539651328083463
35110003_130,5.093592401096683
35110003_131,7.712304448657935
35110003_132,6.533748202322153
35110003_133,0.09832578916934348
35110003_134,0.005334148303475464
35110003_135,3.3600434698622914
35110003_136,1.945975403672708
35110003_137,4.558114854076602
35110003_138,3.524934308982951
35110003_139,5.662015620818747
35110003_140,4.281460952236017
35110003_141,2.074431629515151
35110003_142,2.2273759098996155
35110003_143,0.0
35110003_144,3.7405555784223337
35110003_145,4.844244115910274
35110003_146,4.811148552397498
35110003_147,5.1173197189138335
35110003_148,0.024289432599324652
35110003_149,4.70666484874421
35110003_150,5.109670126549041
35110003_151,2.774885857106721
35110003_152,6.592072057337452
35110003_153,0.9729729093014261
35110003_154,5.693247593737611
35110003_155,3.414565982392923
35110003_156,2.1555218493353636
35110003_157,0.05370029064856625
35110003_158,1.7392955293015342
35110003_159,7.261146892022255
35110003_160,7.619551926986652
35110003_161,4.699478107910144
35110003_162,3.37377013076345
35110003_163,0.040380215801580605
35110003_164,0.0
35110003_165,5.5727580807313455
35110003_166,6.844477169555322
35110003_167,0.026576524665989212
35110003_168,4.542039135965976
35110003_169,0.8159358146905041
35110003_170,1.1056585192787165
35110003_171,4.07429071904509
35110003_172,2.6048721885040464
35110003_173,2.885698669173884
35110003_174,4.476239634199683
35110003_175,3.765640491648741
35110003_176,4.1471812756592765
35110003_177,2.895892510521169
35110003_178,0.549781583411718
35110003_179,0.0
35110003_180,0.0
35110003_181,0.7068467036928169
35110003_182,0.6774785750264624
35110003_183,0.0
35110003_184,2.0302404505874323
35110003_185,3.0603018473028034
35110003_186,4.068434883899093
35110003_187,0.16618683841357182
35110003_188,0.005068802167268863
35110003_189,0.22595400052141407
35110003_190,0.041786617705528134
35110003_191,5.718952919739242
35110003_192,4.548960668541854
35110003_193,4.466554173403919
35110003_194,2.4356550044505347
35110003_195,7.591916844429513
35110003_196,0.6221794165981437
35110003_197,6.895904274570825
35110003_198,5.782796644561666
35110003_199,5.014884765334722
35110003_200,4.173729404862437
35110003_201,0.5704093992641365
35110003_202,4.576317958414081
35110003_203,0.0
35110003_204,0.18933013782613764
35110003_205,0.3514305544680924
35110003_206,0.6159582450378641
35110003_207,0.16950039777767087
35110003_208,8.557183297465995
35110003_209,0.32327817542104925
35110003_210,5.302053870036757
35110003_211,0.0
35110003_212,0.0
35110003_213,3.0710431705964694
35110003_214,3.7934211247300667
35110003_215,0.8376167020283681
35110003_216,1.9604838662983803
35110003_217,0.4299785219173207
35110003_218,0.11621488383913754
35110003_219,0.5952163798228434
35110003_220,1.5193005750590955
35110003_221,0.0
35110003_222,3.2904928265598614
35110003_223,0.16036318930108762
35110003_224,0.1963158393142767
35110003_225,4.051472124424858
35110003_226,3.446871662534012
35110003_227,1.8223494032840486
35110003_228,5.232777939171562
35110003_229,0.8167411504162879
35110003_230,0.3724954640232421
35110003_231,3.396093146587219
35110003_232,4.091622310327976
35110003_233,2.693271996039233
35110003_234,1.2266402719751601
35110003_235,7.207824563030819
35110003_236,0.0
35110003_237,5.682849614065485
35110003_238,0.2781460057401064
35110003_239,0.12904160777162124
35110003_240,0.1715367589969503
35110003_241,0.5519951572522305
35110003_242,0.01704070829673763
35110003_243,1.086599640585248
35110003_244,4.339071606876423
35110003_245,3.1404308752250887
35110003_246,1.9751523800061905
35110003_247,9.712069521600535
35110003_248,5.545392644482485
35110003_249,4.3182155091313446
35110003_250,0.0
35110003_251,0.0
35110003_252,0.12496497836455936
35110003_253,2.1643420449460686
35110003_254,0.04288490024898098
35110003_255,6.09489129772793
35110003_256,0.04455128029631992
35110003_257,0.0
35110003_258,0.22189090499378875
35110003_259,5.981509620180252
35110003_260,1.0051774017304553
35110003_261,0.15253251270426715
35110003_262,1.0577557110374136
35110003_263,2.704828258668162
35110003_264,0.35492180835000275
35110003_265,2.0383380987684343
35110003_266,0.7586285023427937
35110003_267,2.7594175002908856
35110003_268,4.234076541229934
35110003_269,1.249630325782599
35110003_270,0.23572867931166605
35110003_271,0.0
35110003_272,0.7217834635777286
35110003_273,5.8090881496298294
35110003_274,0.08378533792298988
35110003_275,0.45351747407530696
35110003_276,2.703026476510894
35110003_277,5.903103732893851
35110003_278,4.976082959941889
35110003_279,0.05717836979062377
35110003_280,8.071165078012484
35110003_281,0.12139222520427924
35110003_282,5.061320263433187
35110003_283,1.928213033674374
35110003_284,1.18553094077448
35110003_285,0.021583513234174005
35110003_286,0.18171194497827237
35110003_287,3.065979391134837
35110003_288,2.536292761314134
35110003_289,0.8898997394446011
35110003_290,5.0552791617038455
35110003_291,1.0787167153647155
35110003_292,0.0
35110003_293,0.0
35110003_294,0.20311007162642136
35110003_295,5.512100279454672
35110003_296,0.09039770558912155
35110003_297,0.7882961001335538
35110003_298,0.7780416660770249
35110003_299,4.716366983530266
35110003_300,4.852101240974049
35110003_301,0.0
35110003_302,4.929818107087398
35110003_303,1.5697829471300058
35110003_304,0.12033170155371722
35110003_305,0.7101656328907378
35110003_306,0.1605572101086175
35110003_307,0.3790186401310728
35110003_308,3.507932551927892
35110003_309,0.22612221170338784
35110003_310,4.153379093599127
35110003_311,3.150435370454089
35110003_312,0.30477153690106745
35110003_313,4.813027325794333
35110003_314,8.06477334831865
35110003_315,1.4919612344070705
35110003_316,5.618211359240409
35110003_317,0.0
35110003_318,0.7663796186309968
35110003_319,11.4430669431716
35110003_320,5.749789078526853
35110003_321,0.17453006481446642
35110003_322,3.9847871299572164
35110003_323,4.266282637646489
35110003_324,4.730693837176392
35110003_325,4.315764525519905
35110003_326,0.5079029505194858
35110003_327,0.866685894885877
35110003_328,0.42328807802967916
35110003_329,2.259858364149188
35110003_330,0.23864391258968556
35110003_331,7.235185764692977
35110003_332,5.464582928568395
35110003_333,3.1660833602873626
35110003_334,7.096874969371957
35110003_335,2.1157729646133854
35110003_336,4.584083743127247
35110003_337,4.682794278427857
35110003_338,0.0
35110003_339,0.9263834078555135
35110003_340,0.4223347993323263
35110003_341,1.7032271157076002
35110003_342,3.119765683821573
35110003_343,3.003136077940931
35110003_344,0.4416883299158175
35110003_345,4.473958136298535
35110003_346,0.0
35110003_347,1.8665319462910124
35110003_348,6.522475712666704
35110003_349,1.6974526704185673
35110003_350,0.0
35110003_351,0.6981057512461821
35110003_352,4.1940329989980105
35110003_353,5.131984872607551
35110003_354,4.9809357406173245
35110003_355,4.001232518280351
35110003_356,5.098452405067623
35110003_357,3.445943447440582
35110003_358,0.815912050132927
35110003_359,0.6303939073684348
35110003_360,0.5190895218289325
35110003_361,6.1942600216963415
35110003_362,2.0641426576072446
35162003_0,4.32011636361561
35162003_1,1.6715763664570171
35162003_2,7.941346516782241
35162003_3,8.690334837554737
35162003_4,0.7792375915540021
35162003_5,2.1682591140191283
35162003_6,0.054217418266604776
35162003_7,1.6673597982382526
35162003_8,1.1018666526958985
35162003_9,0.0
35162003_10,5.266751188136222
35162003_11,0.2232097031060174
35162003_12,0.5307002494097086
35162003_13,3.839337671055962
35162003_14,4.014260213167034
35162003_15,0.9147452927048735
35162003_16,4.316583397558267
35162003_17,4.8240811103123376
35162003_18,0.0
35162003_19,1.950551248740923
35162003_20,5.955293344602905
35162003_21,3.504651593634541
35162003_22,1.6528364440078898
35162003_23,4.114167605200822
35162003_24,3.8947322591346936
35162003_25,3.7554709123718664
35162003_26,3.722938019800707
35162003_27,1.0607778593142034
35162003_28,4.08024462601425
35162003_29,0.5757442809283072
35162003_30,0.09655221696401624
35162003_31,0.0
35162003_32,0.0
35162003_33,6.085343109426315
35162003_34,1.425587863152879
35162003_35,2.8622975853461967
35162003_36,0.04067596322971152
35162003_37,0.21004473129672852
35162003_38,0.08360037375078054
35162003_39,0.4751076805085094
35162003_40,1.1588680754060805
35162003_41,4.588871635163217
35162003_42,0.634759482981016
35162003_43,0.14810920377407505
35162003_44,2.782118157704222
35162003_45,0.0
35162003_46,0.6504465342686749
35162003_47,6.288792655638378
35162003_48,1.0047957270096965
35162003_49,0.10142806382081741
35162003_50,1.561709593866825
35162003_51,1.7169066666955315
35162003_52,4.94272057699343
35162003_53,0.01886882552866885
35162003_54,5.305018695340949
35162003_55,4.119321601867052
35162003_56,0.6906197115627606
35162003_57,1.2513049157320186
35162003_58,0.6238389706087776
35162003_59,3.742058317210103
35162003_60,1.8437337014560287
35162003_61,3.588190115042675
35162003_62,5.005932269386817
35162003_63,1.9185357734859498
35162003_64,2.0599376213720495
35162003_65,0.6352118917519616
35162003_66,0.21231159071705424
35162003_67,0.2363228631176476
35162003_68,0.7420166151125606
35162003_69,1.9179859989406984
35162003_70,3.7895223893781664
35162003_71,0.8755411182204458
35162003_72,0.32730083472449084
35162003_73,0.1154142679251739
35162003_74,1.2539724046572256
35162003_75,3.081973538067409
35162003_76,6.867092908521802
